"season_id";"athlete_id";"played_matches";"total_points";"lost_points";"tried_points";"two_points";"tried_two_points";"lost_two_points";"three_points";"tried_three_points";"lost_three_points";"free_throw_points";"tried_free_throw_points";"lost_free_throw_points";"dunk_points";"tried_dunk_points";"lost_dunk_points";"tap_points";"tried_tap_points";"lost_tap_points";"total_rebounds";"offensive_rebounds";"defensive_rebounds";"steals";"total_assists";"total_throws";"tried_throws";"correct_throws";"wrong_throws";"two_points_throws_total";"correct_two_points_throws";"wrong_two_points_throws";"three_points_throws_total";"correct_three_points_throws";"wrong_three_points_throws";"total_free_throws";"correct_free_throws";"wrong_free_throws";"total_of_dunks";"correct_dunks";"wrong_dunks";"total_of_taps";"correct_taps";"wrong_taps";"total_of_rebound_shots";"correct_rebound_shots";"offensive_fouls";"disqualifying_fouls";"technical_fouls";"unsportsmanlike_fouls";"commited_fouls";"received_fouls";"total_fouls";"total_of_violations";"twenty_four_seconds_violations";"eight_seconds_violations";"five_seconds_violations";"three_seconds_violations";"conducting_violations";"field_back_violations";"interception_violations";"out_field_violations";"walk_violations";"total_of_blocks";"total_of_errors";"double_double_total";"triple_double_total";"bench_points";"played_minutes";"efficiency";"plus_minus"
2;193;38;986;1003;1989;252;239;113;540;426;246;194;233;39;8;8;0;0;0;0;237;44;193;78;106;898;898;0;1038;239;126;113;426;180;246;233;194;39;4;4;0;0;0;0;0;0;0;0;0;0;125;204;125;3;0;0;0;0;0;0;0;0;0;7;73;2;0;0;1385,6167;943;
2;197;17;78;85;163;16;17;9;45;34;19;17;27;10;0;0;0;0;0;0;26;8;18;19;19;78;78;0;88;17;8;9;34;15;19;27;17;10;0;0;0;0;0;0;0;0;0;0;0;0;38;28;38;4;0;0;0;0;0;0;0;0;0;1;21;0;0;0;240,88336000000004;84;
2;203;38;250;160;410;206;165;62;0;5;5;44;65;21;16;16;0;0;0;0;163;52;111;15;30;235;235;0;382;165;103;62;5;0;5;65;44;21;8;8;0;0;0;0;0;0;0;0;0;0;122;73;122;13;0;0;0;0;0;0;0;0;0;12;48;2;0;0;737,4832399999999;334;
2;209;19;18;35;53;12;19;13;0;0;0;6;15;9;0;0;0;0;0;0;20;2;18;0;3;34;34;0;46;19;6;13;0;0;0;15;6;9;0;0;0;0;0;0;0;0;0;0;0;0;32;10;32;5;0;0;0;0;0;0;0;0;0;3;10;0;0;0;122,93663;12;
2;210;16;372;377;749;132;122;56;189;149;86;51;58;7;2;2;0;0;0;0;55;16;39;27;60;329;329;0;383;122;66;56;149;63;86;58;51;7;1;1;0;0;0;0;0;0;0;0;0;0;42;53;42;10;0;0;0;0;0;0;0;0;0;0;71;0;0;0;604,7167;294;
2;212;17;193;229;422;116;106;48;36;45;33;41;75;34;0;0;0;0;0;0;20;5;15;20;17;226;226;0;313;106;58;48;45;12;33;75;41;34;0;0;0;0;0;0;0;0;0;0;0;0;35;54;35;14;0;0;0;0;0;0;0;0;0;1;39;0;0;0;434,56669999999997;97;
2;213;19;78;123;201;32;40;24;30;32;22;16;25;9;2;2;0;0;0;0;64;22;42;6;15;97;97;0;119;40;16;24;32;10;22;25;16;9;1;1;0;0;0;0;0;0;0;0;0;0;35;19;35;4;0;0;0;0;0;0;0;0;0;2;11;1;0;0;319,13327000000015;99;
2;214;33;460;529;989;80;97;57;237;210;131;143;165;22;0;0;0;0;0;0;146;20;126;52;264;472;472;0;576;97;40;57;210;79;131;165;143;22;0;0;0;0;0;0;0;0;0;0;0;0;79;156;79;8;0;0;0;0;0;0;0;0;0;3;116;7;0;0;1167,7497;599;
2;215;9;100;125;225;42;47;26;51;40;23;7;11;4;2;2;0;0;0;0;33;12;21;12;6;98;98;0;109;47;21;26;40;17;23;11;7;4;1;1;0;0;0;0;0;0;0;0;0;0;23;16;23;2;0;0;0;0;0;0;0;0;0;3;17;0;0;0;253,90000000000006;84;
2;216;16;37;42;79;34;35;18;0;1;1;3;6;3;4;4;0;0;0;0;21;10;11;5;5;42;42;0;62;35;17;18;1;0;1;6;3;3;2;2;0;0;0;0;0;0;0;0;0;0;22;5;22;1;0;0;0;0;0;0;0;0;0;4;8;0;0;0;132,49999;42;
2;232;18;172;291;463;44;59;37;105;106;71;23;27;4;0;0;0;0;0;0;49;8;41;26;35;192;192;0;202;59;22;37;106;35;71;27;23;4;0;0;0;0;0;0;0;0;0;0;0;0;58;24;58;5;0;0;0;0;0;0;0;0;0;0;30;0;0;0;519,5831999999999;140;
2;241;27;399;401;800;134;130;63;180;147;87;85;99;14;0;0;0;0;0;0;61;9;52;33;70;376;376;0;468;130;67;63;147;60;87;99;85;14;0;0;0;0;0;0;0;0;0;0;0;0;41;73;41;8;0;0;0;0;0;0;0;0;0;9;51;0;0;0;939,1999669999998;357;
2;263;21;207;255;462;100;101;51;69;69;46;38;53;15;0;0;0;0;0;0;46;18;28;21;32;223;223;0;288;101;50;51;69;23;46;53;38;15;0;0;0;0;0;0;0;0;0;0;0;0;33;51;33;5;0;0;0;0;0;0;0;0;0;2;34;0;0;0;536,66673;162;
2;267;37;465;521;986;144;139;67;255;209;124;66;81;15;8;8;0;0;0;0;115;17;98;70;123;429;429;0;482;139;72;67;209;85;124;81;66;15;4;4;0;0;0;0;0;0;0;0;0;0;98;96;98;11;0;0;0;0;0;0;0;0;0;9;83;1;0;0;1187,7165;493;
2;271;20;78;65;143;48;44;20;9;8;5;21;31;10;2;2;0;0;0;0;30;8;22;2;5;83;83;0;125;44;24;20;8;3;5;31;21;10;1;1;0;0;0;0;0;0;0;0;0;0;34;25;34;3;0;0;0;0;0;0;0;0;0;4;11;0;0;0;207,8332;73;
2;273;27;335;410;745;174;168;81;87;101;72;74;106;32;6;6;0;0;0;0;182;67;115;29;27;375;375;0;507;168;87;81;101;29;72;106;74;32;3;3;0;0;0;0;0;0;0;0;0;0;95;80;95;17;0;0;0;0;0;0;0;0;0;31;45;6;0;0;802,5331000000001;374;
2;275;27;432;525;957;146;137;64;165;177;122;121;152;31;0;0;0;0;0;0;44;11;33;33;118;466;466;0;605;137;73;64;177;55;122;152;121;31;0;0;0;0;0;0;0;0;0;0;0;0;40;113;40;6;0;0;0;0;0;0;0;0;0;6;55;0;0;0;782,1831999999999;361;
2;278;6;10;4;14;4;4;2;6;2;0;0;0;0;0;0;0;0;0;0;4;1;3;1;5;6;6;0;6;4;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,583319999999997;18;
2;281;2;4;5;9;4;3;1;0;1;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;4;4;0;6;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5,51666;3;
2;284;24;98;89;187;58;58;29;24;17;9;16;20;4;8;8;0;0;0;0;69;26;43;6;11;95;95;0;132;58;29;29;17;8;9;20;16;4;4;4;0;0;0;0;0;0;0;0;0;0;51;18;51;8;0;0;0;0;0;0;0;0;0;6;21;0;0;0;329,93327;127;
2;285;7;17;18;35;10;9;4;3;3;2;4;8;4;0;0;0;0;0;0;11;7;4;2;1;20;20;0;28;9;5;4;3;1;2;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;9;7;9;4;0;0;0;0;0;0;0;0;0;1;6;0;0;0;52,81664;16;
2;286;10;94;110;204;30;27;12;30;37;27;34;39;5;0;0;0;0;0;0;43;10;33;4;10;103;103;0;142;27;15;12;37;10;27;39;34;5;0;0;0;0;0;0;0;0;0;0;0;0;29;36;29;2;0;0;0;0;0;0;0;0;0;4;16;2;0;0;212,9834;95;
2;292;29;86;100;186;44;34;12;27;33;24;15;19;4;0;0;0;0;0;0;22;7;15;14;37;86;86;0;114;34;22;12;33;9;24;19;15;4;0;0;0;0;0;0;0;0;0;0;0;0;58;26;58;4;0;0;0;0;0;0;0;0;0;1;24;0;0;0;410,2334300000001;96;
2;294;30;170;238;408;76;65;27;78;85;59;16;23;7;0;0;0;0;0;0;54;12;42;23;73;173;173;0;201;65;38;27;85;26;59;23;16;7;0;0;0;0;0;0;0;0;0;0;0;0;63;51;63;5;0;0;0;0;0;0;0;0;0;0;54;0;0;0;623,6500000000001;173;
2;309;33;288;364;652;128;96;32;123;134;93;37;58;21;4;4;0;0;0;0;153;36;117;29;53;288;288;0;348;96;64;32;134;41;93;58;37;21;2;2;0;0;0;0;0;0;0;0;0;0;85;51;85;4;0;0;0;0;0;0;0;0;0;7;38;1;0;0;854,3332600000001;346;
2;310;13;61;63;124;38;37;18;15;12;7;8;14;6;0;0;0;0;0;0;17;3;14;6;23;63;63;0;85;37;19;18;12;5;7;14;8;6;0;0;0;0;0;0;0;0;0;0;0;0;34;17;34;4;0;0;0;0;0;0;0;0;0;0;9;0;0;0;228,76657;67;
2;320;27;159;207;366;44;52;30;90;76;46;25;34;9;0;0;0;0;0;0;47;13;34;10;21;162;162;0;179;52;22;30;76;30;46;34;25;9;0;0;0;0;0;0;0;0;0;0;0;0;60;30;60;5;0;0;0;0;0;0;0;0;0;2;21;0;0;0;418,18335;133;
2;342;20;206;231;437;122;111;50;45;50;35;39;65;26;0;0;0;0;0;0;60;6;54;37;36;226;226;0;311;111;61;50;50;15;35;65;39;26;0;0;0;0;0;0;0;0;0;0;0;0;48;64;48;8;0;0;0;0;0;0;0;0;0;1;30;0;0;0;591,5836;199;
2;351;24;186;231;417;108;111;57;57;53;34;21;36;15;22;22;0;0;0;0;78;35;43;17;15;200;200;0;256;111;54;57;53;19;34;36;21;15;11;11;0;0;0;0;0;0;0;0;0;0;62;37;62;5;0;0;0;0;0;0;0;0;0;9;27;1;0;0;547,2164699999998;172;
2;352;17;35;37;72;28;30;16;0;0;0;7;12;5;0;0;0;0;0;0;24;15;9;2;5;42;42;0;63;30;14;16;0;0;0;12;7;5;0;0;0;0;0;0;0;0;0;0;0;0;28;13;28;3;0;0;0;0;0;0;0;0;0;2;13;0;0;0;127,08337;34;
2;356;8;12;7;19;8;7;3;3;1;0;1;2;1;0;0;0;0;0;0;2;1;1;5;7;10;10;0;14;7;4;3;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;10;2;10;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;57,433370000000004;16;
2;366;37;415;541;956;120;113;53;189;200;137;106;130;24;2;2;0;0;0;0;90;14;76;56;162;443;443;0;546;113;60;53;200;63;137;130;106;24;1;1;0;0;0;0;0;0;0;0;0;0;115;127;115;15;0;0;0;0;0;0;0;0;0;6;98;0;0;0;1076,8499;417;
2;380;24;384;469;853;216;224;116;102;101;67;66;102;36;0;0;0;0;0;0;98;35;63;25;23;427;427;0;567;224;108;116;101;34;67;102;66;36;0;0;0;0;0;0;0;0;0;0;0;0;54;76;54;9;0;0;0;0;0;0;0;0;0;4;39;1;0;0;750,6832999999999;276;
2;437;6;4;12;16;2;4;3;0;2;2;2;2;0;0;0;0;0;0;0;6;2;4;1;1;8;8;0;11;4;1;3;2;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;22,03334;7;
2;445;31;475;438;913;258;222;93;135;113;68;82;130;48;16;16;0;0;0;0;105;33;72;35;37;465;465;0;631;222;129;93;113;45;68;130;82;48;8;8;0;0;0;0;0;0;0;0;0;0;93;101;93;9;0;0;0;0;0;0;0;0;0;7;41;0;0;0;879,7167;409;
2;446;33;481;401;882;190;173;78;198;143;77;93;107;14;0;0;0;0;0;0;161;46;115;28;46;423;423;0;545;173;95;78;143;66;77;107;93;14;0;0;0;0;0;0;0;0;0;0;0;0;49;93;49;8;0;0;0;0;0;0;0;0;0;4;47;0;0;0;1107,1664999999998;504;
2;447;4;60;31;91;20;15;5;33;17;6;7;10;3;0;0;0;0;0;0;9;4;5;2;1;42;42;0;48;15;10;5;17;11;6;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;7;6;7;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;86,36662999999999;54;
2;448;2;3;3;6;2;2;1;0;0;0;1;2;1;0;0;0;0;0;0;1;1;0;1;0;4;4;0;6;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2,299997;2;
2;449;23;273;312;585;146;137;64;81;80;53;46;71;25;0;0;0;0;0;0;101;29;72;42;126;288;288;0;380;137;73;64;80;27;53;71;46;25;0;0;0;0;0;0;0;0;0;0;0;0;74;80;74;12;0;0;0;0;0;0;0;0;0;1;59;1;1;0;763,4334;342;
2;480;37;433;412;845;182;165;74;129;122;79;122;149;27;0;0;0;0;0;0;139;29;110;46;184;436;436;0;606;165;91;74;122;43;79;149;122;27;0;0;0;0;0;0;0;0;0;0;0;0;51;138;51;13;0;0;0;0;0;0;0;0;0;1;77;1;0;0;1186,4666000000002;546;
2;481;35;578;597;1175;248;195;71;225;218;143;105;131;26;24;24;0;0;0;0;196;24;172;40;124;544;544;0;698;195;124;71;218;75;143;131;105;26;12;12;0;0;0;0;0;0;0;0;0;0;97;118;97;10;0;0;0;0;0;0;0;0;0;30;51;1;0;0;1175,4833;677;
2;482;32;646;561;1207;344;292;120;153;147;96;149;182;33;18;18;0;0;0;0;343;99;244;37;59;621;621;0;891;292;172;120;147;51;96;182;149;33;9;9;0;0;0;0;0;0;0;0;0;0;96;149;96;20;0;0;0;0;0;0;0;0;0;24;69;19;0;0;1130,0333;791;
2;483;26;278;408;686;114;132;75;111;117;80;53;71;18;0;0;0;0;0;0;63;13;50;19;57;320;320;0;393;132;57;75;117;37;80;71;53;18;0;0;0;0;0;0;0;0;0;0;0;0;62;72;62;5;0;0;0;0;0;0;0;0;0;7;32;0;0;0;693,0164;219;
2;577;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,23333;0;
2;678;8;7;11;18;4;7;5;3;1;0;0;1;1;2;2;0;0;0;0;5;2;3;3;3;9;9;0;10;7;2;5;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;3;1;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;30,533340000000003;10;
2;685;2;4;5;9;0;0;0;0;1;1;4;6;2;0;0;0;0;0;0;0;0;0;0;1;7;7;0;11;0;0;0;1;0;1;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,33333;2;
2;741;1;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,633333;-1;
2;768;4;1;5;6;0;2;2;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;4;4;0;5;2;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;5,783329999999999;-4;
2;788;2;3;2;5;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;2;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,499997;3;
2;789;26;112;209;321;44;53;31;54;65;47;14;20;6;0;0;0;0;0;0;47;11;36;31;36;138;138;0;156;53;22;31;65;18;47;20;14;6;0;0;0;0;0;0;0;0;0;0;0;0;59;31;59;7;0;0;0;0;0;0;0;0;0;0;33;0;0;0;554,54977;109;
2;792;26;262;270;532;196;194;96;12;23;19;54;75;21;54;54;0;0;0;0;174;60;114;45;23;292;292;0;440;194;98;96;23;4;19;75;54;21;27;27;0;0;0;0;0;0;0;0;0;0;46;61;46;17;0;0;0;0;0;0;0;0;0;17;50;4;0;0;704,5165999999999;335;
2;801;28;180;167;347;132;125;59;0;6;6;48;79;31;22;22;0;0;0;0;99;35;64;11;11;210;210;0;324;125;66;59;6;0;6;79;48;31;11;11;0;0;0;0;0;0;0;0;0;0;78;63;78;9;0;0;0;0;0;0;0;0;0;8;37;0;0;0;466,06690000000003;176;
2;825;26;385;377;762;170;155;70;150;124;74;65;80;15;0;0;0;0;0;0;100;24;76;39;126;359;359;0;459;155;85;70;124;50;74;80;65;15;0;0;0;0;0;0;0;0;0;0;0;0;48;66;48;10;0;0;0;0;0;0;0;0;0;0;66;0;0;0;942,6831;425;
2;828;20;203;243;446;124;111;49;42;56;42;37;56;19;2;2;0;0;0;0;42;17;25;10;12;223;223;0;308;111;62;49;56;14;42;56;37;19;1;1;0;0;0;0;0;0;0;0;0;0;46;37;46;8;0;0;0;0;0;0;0;0;0;1;30;0;0;0;427,49997;128;
2;848;23;236;224;460;168;173;89;24;19;11;44;57;13;22;22;0;0;0;0;152;46;106;12;14;249;249;0;369;173;84;89;19;8;11;57;44;13;11;11;0;0;0;0;0;0;0;0;0;0;78;49;78;11;0;0;0;0;0;0;0;0;0;39;55;6;0;0;582,8835300000001;285;
2;852;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,16667;0;
2;948;19;70;124;194;30;33;18;30;38;28;10;14;4;0;0;0;0;0;0;21;4;17;8;13;85;85;0;100;33;15;18;38;10;28;14;10;4;0;0;0;0;0;0;0;0;0;0;0;0;18;18;18;2;0;0;0;0;0;0;0;0;0;0;10;0;0;0;241,78321999999997;52;
2;1007;11;27;43;70;12;13;7;9;11;8;6;11;5;2;2;0;0;0;0;10;3;7;2;6;35;35;0;44;13;6;7;11;3;8;11;6;5;1;1;0;0;0;0;0;0;0;0;0;0;10;5;10;1;0;0;0;0;0;0;0;0;0;0;6;0;0;0;81,116673;19;
2;1033;3;4;2;6;4;3;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;3;3;0;5;3;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,26667;3;
2;1058;10;22;31;53;8;12;8;9;7;4;5;8;3;0;0;0;0;0;0;7;2;5;7;7;27;27;0;33;12;4;8;7;3;4;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;17;7;17;2;0;0;0;0;0;0;0;0;0;1;7;0;0;0;132,76676;22;
2;1059;25;72;70;142;46;41;18;24;19;11;2;3;1;10;10;0;0;0;0;59;26;33;5;4;63;63;0;80;41;23;18;19;8;11;3;2;1;5;5;0;0;0;0;0;0;0;0;0;0;28;8;28;1;0;0;0;0;0;0;0;0;0;7;8;0;0;0;233,39994;109;
2;11259;1;2;4;6;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;3;3;0;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,7167;5;
2;11304;2;9;13;22;6;6;3;0;2;2;3;4;1;0;0;0;0;0;0;3;2;1;0;0;12;12;0;18;6;3;3;2;0;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;5;2;5;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;32,59997;3;
2;11363;28;191;279;470;114;113;56;30;55;45;47;79;32;22;22;0;0;0;0;80;37;43;22;16;247;247;0;341;113;57;56;55;10;45;79;47;32;11;11;0;0;0;0;0;0;0;0;0;0;76;74;76;10;0;0;0;0;0;0;0;0;0;3;34;0;0;0;621,4332999999999;145;
2;11388;1;4;0;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;2;2;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13,2667;7;
3;21;11;25;0;74;8;14;10;15;14;9;2;4;2;0;0;0;0;0;0;6;2;4;2;6;32;32;0;33;14;4;10;14;5;9;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;11;5;11;2;0;0;0;0;0;0;0;0;0;0;11;0;0;0;124,66664;8;
3;22;31;237;0;533;94;90;43;111;101;64;32;50;18;12;12;0;0;0;0;146;34;112;29;50;241;241;0;283;90;47;43;101;37;64;50;32;18;6;6;0;0;0;0;0;0;0;0;0;0;80;50;80;10;0;0;0;0;0;0;0;0;0;25;41;1;0;0;794,5335000000001;326;
3;23;31;211;0;469;98;108;59;69;65;42;44;58;14;0;0;0;0;0;0;38;9;29;28;65;231;231;0;301;108;49;59;65;23;42;58;44;14;0;0;0;0;0;0;0;0;0;0;0;0;44;63;44;5;0;0;0;0;0;0;0;0;0;2;54;0;0;0;595,50007;175;
3;25;29;324;0;514;274;225;88;3;2;1;47;58;11;0;0;0;0;0;0;175;54;121;9;35;285;285;0;468;225;137;88;2;1;1;58;47;11;0;0;0;0;0;0;0;0;0;0;0;0;81;74;81;6;0;0;0;0;0;0;0;0;0;7;54;2;0;0;709,9000000000001;401;
3;26;31;264;0;554;98;92;43;102;97;63;64;79;15;10;10;0;0;0;0;91;28;63;30;46;268;268;0;347;92;49;43;97;34;63;79;64;15;5;5;0;0;0;0;0;0;0;0;0;0;96;91;96;6;0;0;0;0;0;0;0;0;0;7;51;0;0;0;736,8500999999999;269;
3;28;13;29;0;84;14;13;6;9;16;13;6;10;4;0;0;0;0;0;0;12;1;11;6;4;39;39;0;49;13;7;6;16;3;13;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;3;8;3;1;0;0;0;0;0;0;0;0;0;2;3;0;0;0;106,93333;27;
3;29;32;65;0;171;16;30;22;30;30;20;19;21;2;0;0;0;0;0;0;40;16;24;15;50;81;81;0;98;30;8;22;30;10;20;21;19;2;0;0;0;0;0;0;0;0;0;0;0;0;29;20;29;4;0;0;0;0;0;0;0;0;0;1;27;0;0;0;331,46664000000004;101;
3;30;28;234;0;589;84;76;34;126;136;94;24;29;5;0;0;0;0;0;0;64;20;44;27;76;241;241;0;265;76;42;34;136;42;94;29;24;5;0;0;0;0;0;0;0;0;0;0;0;0;60;49;60;3;0;0;0;0;0;0;0;0;0;2;41;0;0;0;782,98353;229;
3;31;41;571;0;972;274;211;74;207;144;75;90;118;28;2;2;0;0;0;0;107;22;85;32;64;473;473;0;631;211;137;74;144;69;75;118;90;28;1;1;0;0;0;0;0;0;0;0;0;0;118;96;118;14;0;0;0;0;0;0;0;0;0;6;55;0;0;0;1202,5333;548;
3;33;37;128;0;286;14;18;11;111;82;45;3;4;1;0;0;0;0;0;0;33;11;22;16;13;104;104;0;77;18;7;11;82;37;45;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;55;3;55;6;0;0;0;0;0;0;0;0;0;2;14;0;0;0;359,66670000000005;121;
3;34;39;321;0;634;200;200;100;33;41;30;88;111;23;0;0;0;0;0;0;250;98;152;46;39;352;352;0;529;200;100;100;41;11;30;111;88;23;0;0;0;0;0;0;0;0;0;0;0;0;117;91;117;20;0;0;0;0;0;0;0;0;0;14;52;1;0;0;864,3833999999998;471;
3;35;28;156;0;250;112;95;39;0;0;0;44;60;16;2;2;0;0;0;0;70;33;37;2;4;155;155;0;255;95;56;39;0;0;0;60;44;16;1;1;0;0;0;0;0;0;0;0;0;0;65;45;65;7;0;0;0;0;0;0;0;0;0;5;28;0;0;0;357,19973;158;
3;36;36;320;0;602;268;259;125;3;3;2;49;75;26;54;54;0;0;0;0;208;73;135;14;12;337;337;0;519;259;134;125;3;1;2;75;49;26;27;27;0;0;0;0;0;0;0;0;0;0;90;66;90;20;0;0;0;0;0;0;0;0;0;32;41;0;0;0;843,2833;396;
3;38;32;119;0;246;94;96;49;3;7;6;22;33;11;14;14;0;0;0;0;86;29;57;21;20;136;136;0;204;96;47;49;7;1;6;33;22;11;7;7;0;0;0;0;0;0;0;0;0;0;44;29;44;7;0;0;0;0;0;0;0;0;0;1;32;0;0;0;444,81647;150;
3;39;31;324;0;699;152;149;73;105;106;71;67;83;16;10;10;0;0;0;0;125;32;93;30;87;338;338;0;446;149;76;73;106;35;71;83;67;16;5;5;0;0;0;0;0;0;0;0;0;0;101;94;101;7;0;0;0;0;0;0;0;0;0;8;69;1;0;0;770,1999999999998;348;
3;40;36;393;0;850;212;192;86;120;129;89;61;79;18;2;2;0;0;0;0;129;39;90;18;40;400;400;0;527;192;106;86;129;40;89;79;61;18;1;1;0;0;0;0;0;0;0;0;0;0;93;84;93;20;0;0;0;0;0;0;0;0;0;5;57;0;0;0;1083,5;338;
3;43;36;326;0;574;250;213;88;3;5;4;73;133;60;40;40;0;0;0;0;306;82;224;23;63;351;351;0;548;213;125;88;5;1;4;133;73;60;20;20;0;0;0;0;0;0;0;0;0;0;110;114;110;12;0;0;0;0;0;0;0;0;0;5;51;9;0;0;1007,9665999999999;523;
3;44;19;45;0;116;10;18;13;12;17;13;23;29;6;0;0;0;0;0;0;13;2;11;5;22;64;64;0;88;18;5;13;17;4;13;29;23;6;0;0;0;0;0;0;0;0;0;0;0;0;28;22;28;3;0;0;0;0;0;0;0;0;0;0;19;0;0;0;177,31664;34;
3;45;36;223;0;505;100;106;56;90;79;49;33;56;23;0;0;0;0;0;0;35;12;23;27;29;241;241;0;294;106;50;56;79;30;49;56;33;23;0;0;0;0;0;0;0;0;0;0;0;0;45;39;45;5;0;0;0;0;0;0;0;0;0;2;39;0;0;0;642,6669;149;
3;50;4;4;0;8;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;1;4;4;0;6;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,81666;7;
3;51;25;201;0;391;74;54;17;84;76;48;43;55;12;6;6;0;0;0;0;102;31;71;6;4;185;185;0;237;54;37;17;76;28;48;55;43;12;3;3;0;0;0;0;0;0;0;0;0;0;42;51;42;5;0;0;0;0;0;0;0;0;0;8;22;0;0;0;531,63327;224;
3;53;19;27;0;96;20;27;17;3;12;11;4;6;2;0;0;0;0;0;0;8;0;8;8;7;45;45;0;58;27;10;17;12;1;11;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;15;6;15;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;110,65006;15;
3;54;27;103;0;197;64;61;29;15;14;9;24;33;9;4;4;0;0;0;0;35;15;20;8;6;108;108;0;159;61;32;29;14;5;9;33;24;9;2;2;0;0;0;0;0;0;0;0;0;0;35;23;35;4;0;0;0;0;0;0;0;0;0;1;22;0;0;0;211,80007999999998;85;
3;57;37;147;0;344;62;68;37;69;62;39;16;22;6;0;0;0;0;0;0;67;19;48;18;39;152;152;0;176;68;31;37;62;23;39;22;16;6;0;0;0;0;0;0;0;0;0;0;0;0;77;27;77;2;0;0;0;0;0;0;0;0;0;4;13;0;0;0;527,06667;184;
3;58;28;113;0;288;46;49;26;42;53;39;25;31;6;0;0;0;0;0;0;59;17;42;14;55;133;133;0;167;49;23;26;53;14;39;31;25;6;0;0;0;0;0;0;0;0;0;0;0;0;72;33;72;4;0;0;0;0;0;0;0;0;0;1;16;0;0;0;472,10013999999995;155;
